007974,2430402,2017 Fall Term
007974,2430402,2018 Fall Term
007979,0402975,2014 Fall Term
007979,2430402,2017 Fall Term
021215,1629804,2013 Spring Term
021215,1629804,2015 Spring Term
023655,1629804,2016 Spring Term
023655,1629804,2017 Fall Term
014462,0402975,2012 Fall Term
014462,1629804,2017 Spring Term
014462,2430402,2018 Spring Term
014662,2105721,2013 Spring Term
014662,2430402,2018 Fall Term
020242,1629804,2012 Fall Term
020242,1629804,2014 Fall Term
023876,1228151,2016 Spring Term
023876,0228368,2017 Spring Term
023876,2353327,2018 Spring Term
023876,0228368,2019 Spring Term
008062,0961319,2012 Fall Term
008062,0961319,2013 Spring Term
008062,0961319,2013 Fall Term
008062,0961319,2014 Spring Term
008062,0961319,2014 Fall Term
008062,0961319,2015 Spring Term
008062,0961319,2015 Summer Term 1
008062,0961319,2015 Fall Term
008062,0961319,2016 Spring Term
008062,0961319,2016 Summer Term 1
008062,0961319,2016 Fall Term
008062,0961319,2017 Spring Term
008062,0961319,2017 Fall Term
008062,0961319,2018 Spring Term
008062,0961319,2018 Fall Term
008062,0961319,2019 Spring Term
000082,1676649,2012 Fall Term
000082,1676649,2013 Spring Term
000082,1676649,2013 Fall Term
000082,2008285,2014 Spring Term
000082,1676649,2014 Fall Term
000082,2008285,2015 Spring Term
000082,1513948,2015 Fall Term
000082,0228518,2016 Spring Term
000082,1676649,2016 Fall Term
000082,0400149,2017 Spring Term
000082,0228518,2017 Fall Term
000082,1676649,2018 Spring Term
000082,2428765,2018 Fall Term
000082,1513948,2019 Spring Term
002842,1963968,2012 Fall Term
002842,1017919,2013 Spring Term
002842,1017919,2013 Fall Term
002842,2167527,2014 Spring Term
002842,2167527,2014 Fall Term
002842,1916002,2015 Spring Term
002842,1916002,2015 Fall Term
002842,2167527,2016 Spring Term
002842,1916002,2016 Fall Term
002842,2300740,2017 Spring Term
002842,2300740,2017 Fall Term
002842,2167527,2018 Spring Term
002842,1916002,2018 Fall Term
002842,1407954,2019 Spring Term
021542,0227076,2012 Fall Term
021542,1831189,2013 Spring Term
008332,1725834,2012 Summer Term 2
008332,1725834,2012 Fall Term
024969,2107110,2018 Spring Term
024969,1877086,2018 Fall Term
017925,0227719,2013 Spring Term
017925,0227719,2014 Spring Term
017925,0227719,2015 Spring Term
017925,1084437,2016 Spring Term
017925,0227719,2017 Spring Term
017925,1425574,2017 Fall Term
017925,0227719,2019 Spring Term
020020,0228368,2012 Fall Term
020020,2049628,2013 Spring Term
020020,0228368,2013 Fall Term
020020,0228368,2014 Fall Term
020020,1417992,2015 Fall Term
020020,1417992,2016 Fall Term
020020,1417992,2017 Fall Term
020020,0228368,2018 Fall Term
024419,2359944,2017 Spring Term
024419,2359944,2018 Spring Term
024419,2359944,2018 Fall Term
024646,2360875,2017 Fall Term
024646,2360875,2018 Fall Term
023214,1049204,2015 Spring Term
023214,1049204,2017 Fall Term
008337,0227731,2012 Fall Term
008337,2107826,2013 Spring Term
008337,0227570,2013 Fall Term
008337,0227570,2014 Fall Term
008337,0227731,2015 Fall Term
008337,0227570,2017 Fall Term
008337,0227570,2018 Fall Term
008336,1832178,2012 Summer Term 1
008336,0461470,2014 Spring Term
008336,2292605,2016 Fall Term
023434,1912953,2015 Fall Term
023434,1912953,2016 Fall Term
023434,1912953,2017 Fall Term
023434,1912953,2018 Fall Term
023567,1588262,2015 Fall Term
023567,1588262,2016 Fall Term
014956,2107208,2013 Spring Term
014956,2107208,2013 Fall Term
014956,2107208,2015 Spring Term
014956,0228851,2016 Spring Term
014956,2107208,2017 Spring Term
014956,2107208,2018 Spring Term
014956,2107208,2018 Fall Term
018147,0399717,2012 Fall Term
018147,0399717,2013 Fall Term
018147,0228368,2014 Fall Term
018147,0399717,2015 Fall Term
018147,1625133,2016 Fall Term
018147,1625133,2017 Fall Term
020152,1964312,2012 Fall Term
020152,1964312,2013 Fall Term
020152,1964312,2014 Fall Term
020152,1964312,2015 Fall Term
020152,1964312,2016 Fall Term
020152,1964312,2017 Fall Term
022718,1211659,2014 Fall Term
022718,1211659,2015 Fall Term
022718,1211659,2016 Fall Term
022718,1211659,2017 Fall Term
022718,1211659,2018 Fall Term
023822,2305923,2016 Spring Term
023822,2129791,2016 Fall Term
023822,2189080,2017 Fall Term
008386,1915758,2013 Spring Term
008386,1915758,2013 Fall Term
008386,1915758,2015 Spring Term
008386,1915758,2017 Spring Term
008386,1915758,2018 Fall Term
021819,1057511,2013 Spring Term
021819,1057511,2013 Fall Term
010426,1931512,2012 Fall Term
010426,1928167,2016 Fall Term
010426,1928167,2018 Spring Term
010426,2071081,2018 Fall Term
018286,1273645,2014 Spring Term
018286,1588262,2014 Fall Term
018286,1588262,2017 Spring Term
018286,1588262,2018 Fall Term
018032,1211659,2013 Spring Term
018032,1211659,2014 Spring Term
018032,1211659,2015 Spring Term
018032,1211659,2016 Spring Term
018032,1211659,2017 Spring Term
018032,1211659,2017 Fall Term
021820,1402926,2013 Spring Term
021820,1402926,2018 Spring Term
021996,1912953,2013 Fall Term
021996,1912953,2015 Spring Term
021996,1912953,2017 Spring Term
021996,1912953,2019 Spring Term
008376,0227873,2012 Fall Term
008376,0227873,2013 Spring Term
008376,0227873,2016 Spring Term
023957,0228203,2016 Spring Term
023957,1854986,2017 Fall Term
023957,1854986,2018 Fall Term
019171,0400149,2012 Fall Term
019171,0400149,2018 Spring Term
021803,1820157,2013 Spring Term
021803,1820157,2014 Spring Term
021803,1820157,2015 Fall Term
024107,1786771,2016 Fall Term
024107,1786771,2018 Spring Term
024107,1786771,2018 Fall Term
021505,2036518,2013 Spring Term
021505,2036518,2014 Spring Term
021505,2036518,2015 Spring Term
021505,2036518,2017 Spring Term
021505,2036518,2018 Spring Term
013579,0461470,2012 Summer Term 2
013579,2108099,2014 Spring Term
013579,2108099,2015 Spring Term
024425,1677239,2017 Spring Term
024425,1677239,2018 Spring Term
024425,1677239,2019 Spring Term
024409,0228408,2017 Spring Term
024409,0228408,2018 Spring Term
022837,2167838,2014 Fall Term
022837,2167838,2016 Spring Term
022837,2167838,2017 Spring Term
022837,2167838,2019 Spring Term
022239,1049477,2013 Fall Term
022239,1049477,2014 Fall Term
022239,1049477,2015 Fall Term
022239,1049477,2016 Fall Term
022239,2232150,2017 Fall Term
022239,1049477,2018 Fall Term
022238,1049477,2013 Fall Term
022238,1049477,2014 Fall Term
022238,1049477,2015 Fall Term
022238,1049477,2016 Fall Term
022238,1049477,2017 Fall Term
022238,1049477,2018 Fall Term
022835,1915758,2015 Spring Term
022835,1915758,2015 Fall Term
022835,1915758,2017 Fall Term
008395,1402926,2013 Fall Term
008395,1402926,2015 Fall Term
008395,1402926,2016 Fall Term
008395,1402926,2018 Spring Term
008395,1402926,2018 Fall Term
021708,1429437,2013 Spring Term
021708,1429437,2014 Spring Term
021708,1429437,2015 Spring Term
021708,1429437,2016 Spring Term
021708,1429437,2017 Spring Term
021708,1429437,2018 Spring Term
021708,1429437,2019 Spring Term
021672,1429437,2013 Spring Term
021672,1429437,2014 Spring Term
021672,1429437,2015 Spring Term
021672,1429437,2016 Spring Term
021672,1429437,2017 Spring Term
021672,1429437,2018 Spring Term
021672,1429437,2019 Spring Term
008415,1415758,2012 Fall Term
008415,1941400,2013 Summer Term 2
008415,1941400,2014 Spring Term
008415,1941400,2014 Summer Term 2
008415,2170599,2014 Fall Term
008415,2292652,2015 Fall Term
008415,0228368,2016 Spring Term
008415,0227076,2016 Fall Term
008415,0227076,2018 Fall Term
023654,1244914,2015 Fall Term
023654,1244914,2018 Spring Term
022548,0228508,2014 Spring Term
022548,0228508,2014 Fall Term
022548,0228508,2015 Spring Term
022548,0228508,2015 Fall Term
022548,0228508,2016 Fall Term
022548,0228508,2018 Fall Term
022572,0228508,2014 Spring Term
022572,0228508,2015 Spring Term
022572,0228508,2016 Spring Term
022572,0228508,2018 Spring Term
017281,1615324,2012 Summer Term 1
017281,1615324,2013 Summer Term 1
017281,1615324,2014 Summer Term 1
017281,1354618,2015 Summer Term 1
017281,1862454,2016 Summer Term 1
017281,0228508,2017 Summer Term 1
017281,0228508,2018 Summer Term 1
021600,1912035,2014 Spring Term
021600,1912035,2015 Spring Term
021600,1912035,2016 Spring Term
021600,1912035,2018 Spring Term
021600,1912035,2019 Spring Term
008407,1889096,2015 Fall Term
008407,1888637,2018 Fall Term
008370,0382212,2012 Fall Term
008370,0227719,2014 Fall Term
008370,1889096,2015 Spring Term
008370,0227719,2016 Spring Term
008456,0962121,2012 Fall Term
008456,0962121,2013 Fall Term
008456,0962121,2014 Fall Term
008456,0962121,2016 Fall Term
023843,2161891,2016 Spring Term
023843,2161891,2017 Spring Term
023843,2161891,2018 Spring Term
023843,2161891,2019 Spring Term
014153,0382212,2012 Fall Term
014153,1882059,2013 Summer Term 1
014153,1871363,2014 Spring Term
014153,1084437,2014 Fall Term
014153,1882059,2015 Fall Term
014153,1880835,2016 Fall Term
014153,1893264,2019 Spring Term
017078,0388299,2013 Spring Term
017078,0388299,2014 Spring Term
017078,2036237,2014 Summer Term 1
017078,0388299,2015 Spring Term
017078,2162030,2015 Summer Term 1
017078,0388299,2016 Spring Term
017078,2161891,2016 Summer Term 1
017078,2222117,2017 Spring Term
017078,2161891,2017 Summer Term 1
017078,2222416,2017 Summer Term 2
017078,2222117,2018 Spring Term
017078,2161891,2018 Summer Term 1
017078,2161891,2018 Summer Term 2
017078,2281218,2019 Spring Term
022775,2107208,2014 Fall Term
022775,2107208,2017 Fall Term
022775,2107208,2019 Spring Term
008359,0399180,2012 Fall Term
008359,0408329,2013 Spring Term
008359,1176634,2013 Summer Term 2
008359,0399180,2013 Fall Term
008359,0399180,2014 Spring Term
008359,1176634,2014 Summer Term 2
008359,1865419,2014 Fall Term
019036,0399180,2012 Summer Term - Full
019036,0399180,2012 Summer Term 1
019036,0399180,2012 Summer Term 2
019036,0399180,2012 Fall Term
019036,0399180,2013 Spring Term
019036,0399180,2013 Summer Term 1
019036,0399180,2013 Summer Term 2
019036,0399180,2013 Fall Term
019036,0399180,2014 Spring Term
019036,0399180,2014 Summer Term 1
019036,0399180,2014 Summer Term 2
019036,0399180,2014 Fall Term
019036,0399180,2015 Spring Term
019036,0399180,2015 Summer Term 1
019036,0399180,2015 Summer Term 2
019036,0227719,2015 Fall Term
019036,0399180,2016 Spring Term
019036,0399180,2016 Summer Term 1
019036,0399180,2016 Summer Term 2
019036,0399180,2016 Fall Term
019036,0399180,2017 Spring Term
019036,0399180,2017 Summer Term 1
019036,0399180,2017 Summer Term 2
019036,0399180,2017 Fall Term
019036,0399180,2018 Spring Term
019036,0399180,2018 Summer Term 1
019036,0399180,2018 Summer Term 2
019036,0399180,2018 Fall Term
019036,0399180,2019 Spring Term
019020,0399180,2012 Fall Term
019020,0399180,2013 Spring Term
019020,0399180,2013 Fall Term
019020,0228368,2014 Spring Term
019020,0399180,2014 Fall Term
019020,0399180,2015 Spring Term
019020,0399180,2015 Fall Term
019020,0399180,2016 Spring Term
019020,0399180,2016 Fall Term
019020,0399180,2017 Spring Term
019020,0399180,2017 Summer Term 1
019020,0399180,2017 Summer Term 2
019020,1786771,2017 Fall Term
019020,0399180,2018 Spring Term
019020,0399180,2018 Summer Term 1
019020,0228408,2018 Summer Term 2
019020,0228368,2018 Fall Term
019020,0399180,2019 Spring Term
019021,0399180,2012 Fall Term
019021,1820157,2013 Spring Term
019021,0399180,2013 Fall Term
019021,1820157,2014 Spring Term
019021,0399180,2014 Fall Term
019021,0399180,2015 Spring Term
019021,0399180,2015 Fall Term
019021,0399180,2016 Spring Term
019021,0399180,2016 Fall Term
019021,0399180,2017 Spring Term
019021,0399180,2017 Summer Term 1
019021,0399180,2017 Summer Term 2
019021,0399180,2017 Fall Term
019021,0399180,2018 Spring Term
019021,0399180,2018 Summer Term 1
019021,0399180,2018 Summer Term 2
019021,0399180,2018 Fall Term
019021,0399180,2019 Spring Term
021385,0399180,2012 Fall Term
021385,0399180,2013 Spring Term
021385,0399180,2013 Fall Term
021385,0399180,2014 Spring Term
021385,0399180,2014 Fall Term
021385,0399180,2015 Spring Term
021385,1625133,2015 Fall Term
021385,0399180,2016 Spring Term
021385,0399180,2016 Fall Term
021385,0399180,2017 Spring Term
021385,0399180,2017 Summer Term 1
021385,0399180,2017 Summer Term 2
021385,0399180,2017 Fall Term
021385,0399180,2018 Spring Term
021385,0399180,2018 Summer Term 1
021385,0399180,2018 Summer Term 2
021385,0399180,2018 Fall Term
021385,0399180,2019 Spring Term
024199,0399180,2016 Summer Term 2
024199,0399180,2017 Summer Term 2
024199,0399180,2018 Summer Term 2
008342,1615324,2012 Fall Term
008342,0399180,2013 Fall Term
008342,0399180,2014 Fall Term
008342,0399180,2015 Fall Term
008342,0940441,2016 Fall Term
008342,0399180,2017 Fall Term
008342,0399180,2018 Fall Term
014221,1615324,2013 Spring Term
014221,1615324,2014 Spring Term
014221,0399180,2015 Spring Term
014221,0399180,2016 Spring Term
008442,0403137,2012 Summer Term 2
008442,0403137,2013 Summer Term 2
008442,0403137,2014 Summer Term 2
008442,0403137,2015 Summer Term 2
008442,0403137,2016 Summer Term 2
008442,0403137,2017 Summer Term 2
008442,0403137,2018 Summer Term 2
001935,1999749,2012 Fall Term
008068,0228238,2012 Fall Term
008068,1581997,2013 Spring Term
008068,1429437,2013 Fall Term
008068,0228238,2014 Spring Term
008068,1581997,2014 Fall Term
008068,2232916,2015 Spring Term
008068,1429437,2015 Fall Term
008068,2232916,2016 Spring Term
008068,2036518,2016 Fall Term
008068,2232916,2017 Spring Term
008068,2352902,2017 Fall Term
008068,0403125,2018 Spring Term
008068,0408329,2018 Fall Term
008068,2232916,2019 Spring Term
021806,1450427,2013 Spring Term
021806,1450427,2014 Fall Term
021806,1450427,2017 Spring Term
022824,0227783,2014 Fall Term
022824,0227783,2015 Fall Term
022824,2300740,2018 Spring Term
023915,0598466,2016 Spring Term
023915,0598466,2017 Spring Term
023915,0598466,2018 Spring Term
023915,0598466,2019 Spring Term
008379,1723951,2012 Summer Term 1
008379,2292652,2016 Spring Term
024106,2314159,2016 Fall Term
024106,2314159,2017 Fall Term
024106,2314159,2019 Spring Term
024106,2314159,2016 Fall Term
024106,2314159,2017 Fall Term
024106,2314159,2019 Spring Term
008460,1415758,2013 Spring Term
008460,1450427,2015 Spring Term
008460,2353327,2016 Fall Term
008460,2353327,2017 Fall Term
008460,2353327,2019 Spring Term
008480,1049477,2013 Fall Term
008480,1049477,2014 Fall Term
008480,1049477,2015 Fall Term
008480,1049477,2016 Fall Term
008480,1049477,2017 Fall Term
008480,1049477,2018 Fall Term
008461,0227731,2014 Spring Term
008461,0227731,2015 Spring Term
008461,0227731,2016 Fall Term
008461,0227731,2017 Fall Term
008461,0227731,2018 Fall Term
008464,0228408,2013 Spring Term
008464,0228408,2013 Fall Term
008464,0228408,2015 Spring Term
008464,0228408,2016 Spring Term
008464,2314159,2017 Spring Term
008464,2314159,2018 Fall Term
024905,0399180,2017 Fall Term
024905,0399180,2018 Fall Term
022212,2108099,2013 Fall Term
022212,2108099,2014 Fall Term
022212,2292605,2015 Fall Term
022212,2292605,2016 Spring Term
022212,2108099,2016 Fall Term
022212,2428376,2017 Fall Term
022212,2428376,2018 Spring Term
022842,0393842,2014 Fall Term
022842,0393842,2015 Fall Term
016959,1980247,2012 Fall Term
016959,1980247,2013 Spring Term
016959,0228368,2013 Fall Term
016959,1980247,2014 Spring Term
016959,1980247,2014 Summer Term 1
016959,1980247,2014 Fall Term
016959,1543508,2015 Spring Term
016959,1980247,2015 Summer Term 2
016959,1417992,2015 Fall Term
016959,2234233,2016 Spring Term
016959,1980247,2016 Summer Term 2
016959,1980247,2016 Fall Term
016959,0228368,2017 Spring Term
016959,2428786,2017 Summer Term 2
016959,1417992,2017 Fall Term
016959,0403137,2018 Spring Term
016959,1417992,2018 Summer Term 2
016959,1417992,2018 Fall Term
008419,0228408,2012 Fall Term
008419,1397980,2013 Spring Term
008419,0228408,2014 Spring Term
008419,0228408,2014 Fall Term
023530,0228408,2015 Fall Term
023530,0228408,2016 Fall Term
023530,0228408,2017 Fall Term
022453,2173686,2014 Spring Term
022453,1189324,2015 Spring Term
022453,2173686,2015 Fall Term
023887,0400149,2016 Spring Term
023887,0400149,2016 Fall Term
023887,0400149,2017 Fall Term
023888,0400149,2016 Spring Term
023888,0400149,2016 Fall Term
023888,0400149,2017 Fall Term
022876,0393842,2014 Fall Term
022876,0393842,2016 Spring Term
022876,0393842,2019 Spring Term
021890,0227138,2013 Spring Term
021890,0227138,2015 Spring Term
021890,2003020,2016 Spring Term
021890,2188692,2019 Spring Term
023281,2040211,2015 Spring Term
023281,2040211,2016 Spring Term
023281,2040211,2017 Spring Term
023281,2040211,2018 Spring Term
012093,1625133,2013 Fall Term
012093,1625133,2015 Spring Term
012093,1625133,2015 Fall Term
012093,0228408,2016 Spring Term
012093,0228408,2017 Spring Term
012093,1625133,2017 Fall Term
013665,0228009,2017 Spring Term
013665,0228009,2019 Spring Term
008420,1805999,2013 Spring Term
008420,1805999,2017 Spring Term
022870,0598466,2014 Fall Term
022870,0598466,2015 Fall Term
022870,0598466,2017 Spring Term
022870,0598466,2018 Spring Term
022870,0598466,2018 Fall Term
014929,1228151,2013 Fall Term
014929,2361280,2016 Fall Term
014929,1930546,2018 Spring Term
018757,1773703,2012 Fall Term
018757,1773703,2017 Spring Term
022831,1820157,2014 Fall Term
022831,1820157,2016 Spring Term
022831,1820157,2017 Spring Term
016070,0598466,2012 Fall Term
016070,0598466,2014 Spring Term
016070,0598466,2015 Spring Term
016070,0598466,2016 Spring Term
014632,0403125,2013 Fall Term
014632,0403125,2019 Spring Term
023228,1923145,2015 Spring Term
023228,1923145,2016 Fall Term
008449,0227570,2013 Spring Term
008449,0227570,2015 Spring Term
008449,0227570,2018 Spring Term
019016,1451489,2013 Fall Term
019016,1451489,2016 Spring Term
019016,1451489,2016 Fall Term
019016,1451489,2018 Fall Term
008423,1883055,2012 Summer Term 1
008423,2107826,2012 Fall Term
008423,1877507,2013 Summer Term 2
001911,0227783,2013 Spring Term
001911,0227783,2014 Spring Term
001911,0227783,2015 Spring Term
001911,0227783,2015 Fall Term
001911,0227783,2017 Spring Term
001911,0227783,2018 Spring Term
001911,0227783,2019 Spring Term
016847,0228354,2013 Spring Term
016847,0228354,2014 Fall Term
016847,2224534,2015 Fall Term
016847,2224534,2016 Fall Term
016847,2224534,2018 Fall Term
024457,2357100,2017 Spring Term
024457,2357100,2018 Spring Term
017884,0951771,2014 Spring Term
017884,0951771,2015 Fall Term
017884,2504059,2019 Spring Term
013000,0388328,2014 Fall Term
013000,0388328,2019 Spring Term
008513,0970898,2012 Fall Term
008513,0799457,2013 Spring Term
008513,0970898,2013 Fall Term
008513,0400149,2014 Fall Term
008513,1049477,2016 Fall Term
008513,1049477,2017 Fall Term
008513,2497204,2018 Spring Term
008513,1049477,2018 Fall Term
008514,1017167,2013 Summer Term 1
008514,1744312,2015 Spring Term
008514,1744312,2016 Spring Term
008514,1744312,2017 Spring Term
008514,1744312,2018 Spring Term
008514,1744312,2019 Spring Term
017123,1825806,2012 Summer Term 2
017123,1200543,2013 Spring Term
