Media and Power in Washington,021888,POLSCI,214SA,0,0,0,0,0,0,0,0,0,0,0
American Constitutional Law,008477,POLSCI,215,0,0,0,0,0,0,1,0,0,0,0
Comparative Government and Politics: Selected Countries,008390,POLSCI,219,0,0,1,0,0,0,0,0,0,0,0
South Africa: Past and Future,019171,POLSCI,221,0,0,0,0,0,0,0,0,0,0,0
The Arab Youths Revolution,021803,POLSCI,222,0,0,1,0,0,0,0,0,0,0,0
Inequality and Politics,024107,POLSCI,224,0,1,0,0,0,0,0,0,0,0,0
Research in International Policy Issues,021505,POLSCI,225S,0,0,1,0,0,0,0,0,0,0,0
The European Union: History, Institutions and Policies,021515,POLSCI,226,0,1,0,0,0,0,0,0,0,0,0
Ethnic Conflict,013579,POLSCI,227,0,0,1,0,0,0,0,0,0,0,0
Politics of Authoritarian Regimes,024425,POLSCI,228,0,0,1,0,0,0,0,0,0,0,0
Institutions and Self Governance,024409,POLSCI,229,0,0,1,0,0,0,0,0,0,0,0
Networks in a Globalizing World,021804,POLSCI,230,0,0,0,0,0,0,0,0,1,0,0
Nuclear Weapons: US Foreign Policy and the Challenges of Global Proliferation,022837,POLSCI,233,0,0,0,0,0,0,0,0,0,1,0
Are Things Getting Better? The Question of Progress in World Affairs,023845,POLSCI,234D,0,0,0,0,0,0,0,0,1,0,0
Comparative Urban Politics and Policymaking,022239,POLSCI,235S,0,0,1,0,0,0,0,0,0,0,0
Advanced Research Seminar in Urban Politics and Policymaking,022238,POLSCI,236S,0,0,0,0,0,0,0,0,0,0,0
Religion and Foreign Policy,025056,POLSCI,237,0,0,1,0,0,0,0,0,0,0,0
Racial Attitudes, Racial Prejudice, and Racial Politics,023571,POLSCI,238,0,0,1,0,0,0,0,0,0,0,0
Political Communication in a Changing Media Environment,022835,POLSCI,239S,0,0,0,0,0,0,0,0,1,0,0
Political Psychology,008395,POLSCI,240,0,0,1,0,0,0,0,0,0,0,0
Theory and Practice: People, Places and Policy Cases,021708,POLSCI,240SA,0,0,0,0,0,0,0,0,0,0,0
Political Persuasion,021533,POLSCI,241S,0,0,0,0,0,0,0,0,1,0,0
Whose Democracy? Participation and Public Policy in the United States,021672,POLSCI,241SA,0,0,0,0,0,0,0,0,0,0,0
Campaigns and Elections,008415,POLSCI,242,0,1,0,0,0,0,0,0,0,0,0
Whose Democracy? Participation and Public Policy in the United States,020194,POLSCI,243S,0,0,0,0,0,0,0,0,1,0,0
American Constitutional Development and Interpretation II: Individual Rights,023654,POLSCI,246,0,0,0,0,0,0,1,0,0,0,0
Denial, Faith, Reason: Sustainability and Survival,022548,POLSCI,249,0,0,0,0,0,0,1,0,0,0,0
The Politics of International Economic Relations: America in the World Economy,022827,POLSCI,250,0,0,1,0,0,0,0,0,0,0,0
Relations between Industrialized and Developing Countries,025146,POLSCI,251S,0,0,0,0,0,0,0,0,0,0,0
Life Within Capitalism: A History of its Values, Measures and Struggles,022572,POLSCI,252,0,0,0,0,0,0,1,0,0,0,0
America in the World Economy: The Law, Politics, and Economics of U.S. Antitrust, 1890-2015,023597,POLSCI,255,0,0,0,0,0,0,0,0,1,0,0
Frontier City Berlin: Facing History's Great Challenges,017281,POLSCI,260A,0,0,1,0,0,0,0,0,0,0,0
The Holocaust,021600,POLSCI,262,0,0,0,0,0,0,0,0,0,0,0
The Political History of Modern Architecture: From Revolution through Neoliberalism,025018,POLSCI,263,0,0,1,0,0,0,0,0,0,0,0
Democracy and Dysfunctional Politics,023205,POLSCI,264S,0,1,0,0,0,0,0,0,0,0,0
Introduction to American Political Thought,008407,POLSCI,265S,0,0,0,0,0,0,1,0,0,0,0
Distributive Justice,014617,POLSCI,266,0,0,0,0,0,0,1,0,0,0,0
Politics and Literature,008370,POLSCI,268,0,0,0,0,0,0,1,0,0,0,0
Human Rights in Theory and Practice,008456,POLSCI,272,0,0,0,0,0,0,0,0,0,0,0
The Middle East Through Film,023843,POLSCI,273,0,0,1,0,0,0,0,0,0,0,0
Left, Right, and Center: Competing Political Ideals,014153,POLSCI,275,0,0,1,0,0,0,0,0,0,0,0
Left, Right, and Center: Competing Political Ideals,024657,POLSCI,275S,0,0,1,0,0,0,0,0,0,0,0
Contemporary Documentary Film: Filmmakers and the Full Frame Documentary Film Festival,017078,POLSCI,276,0,0,1,0,0,0,0,0,0,0,0
The Ethics of War: Self-Defense, Humanitarian Intervention, Terrorism and Law,022775,POLSCI,277D,0,0,0,0,0,0,1,0,0,0,0
Roman Political Thought and Its Modern Legacy,024659,POLSCI,278,0,0,1,0,0,0,0,0,0,0,0
Professionalism and Successful Internships in Political Science,025523,POLSCI,279,0,0,0,0,0,0,0,0,0,0,0
Duke Semester Program: Florence,017198,POLSCI,281A,0,0,1,0,0,0,0,0,0,0,0
Duke Summer/Semester Program: Madrid,008353,POLSCI,283A,0,0,1,0,0,0,0,0,0,0,0
Duke Semester Program: Ecuador,017186,POLSCI,284A,0,0,1,0,0,0,0,0,0,0,0
Duke Summer/Semester Program: France,017185,POLSCI,286A,0,0,1,0,0,0,0,0,0,0,0
Duke Semester Program: Venice,017024,POLSCI,287A,0,0,1,0,0,0,0,0,0,0,0
Duke-Administered Study Abroad: Advanced Special Topics in Political Science,008359,POLSCI,290A,0,0,0,0,0,0,0,0,0,0,0
Sophomore/Junior Independent Study Political Theory,019036,POLSCI,291-1,0,0,0,0,0,0,0,0,0,0,0
Sophomore/Junior Independent Study Political Institutions,019020,POLSCI,291-2,0,0,0,0,0,0,0,0,0,0,0
Sophomore/Junior Independent Study Security Peace and Conflict,019021,POLSCI,291-3,0,0,0,0,0,0,0,0,0,0,0
Sophomore/Junior Independent Study Political Methodology,021385,POLSCI,291-5,0,0,0,0,0,0,0,0,0,0,0
Political Economy of Immigration,024199,POLSCI,294A,0,0,1,0,0,0,0,0,0,0,0
Environmental Policy in Europe: Duke in Berlin,008342,POLSCI,295A,0,0,1,0,0,0,0,0,0,0,0
Germany Today: A European Superpower? Duke-in-Berlin,014221,POLSCI,296A,0,0,1,0,0,0,0,0,0,0,0
Political Philosophy of Globalization,008442,POLSCI,297A,0,0,1,0,0,0,0,0,0,0,0
Themes in Chinese Culture and History,001935,POLSCI,298A,0,0,1,0,0,0,0,0,0,0,0
Environment, Health, and Development in China,020240,POLSCI,299S,0,0,1,0,0,0,0,0,0,0,0
Illiberal Nondemocracies: Focus on Eastern Europe and Asia,025023,POLSCI,301S,0,0,1,0,0,0,0,0,0,0,0
Gender, Race, and Ethnicity in Politics and Public Policy,021822,POLSCI,303,0,0,0,0,0,0,0,0,0,0,0
Politics and the Libido,008493,POLSCI,306S,0,0,1,0,0,0,0,0,0,0,0
Law and Constitutional Reform in Russia and the Former Soviet Union,017437,POLSCI,309,0,0,1,0,0,0,0,0,0,0,0
Political Analysis for Public Policy-Making,008068,POLSCI,310,0,0,0,0,0,0,0,0,0,0,1
Political Polarization in America: Causes and Consequences,021806,POLSCI,311,0,1,0,0,0,0,0,0,0,0,0
Social Movements in Age of Globalization,022824,POLSCI,313,0,0,0,0,0,0,0,0,0,0,0
Ethics of Political Violence,022539,POLSCI,314S,0,0,0,0,0,0,1,0,0,0,0
Political Economy of Financial Crises,023915,POLSCI,315S,0,0,0,0,0,0,0,0,0,0,0
American Political Parties,008379,POLSCI,316,0,1,0,0,0,0,0,0,0,0,0
Global Corruption,024106,POLSCI,317,0,0,1,0,0,0,0,0,0,0,0
Global Corruption,024106,POLSCI,317S,0,0,1,0,0,0,0,0,0,0,0
Congress and the President,008460,POLSCI,318,0,0,0,0,0,0,0,0,0,0,1
US Comparative State Politics,008480,POLSCI,319S,0,0,0,0,0,0,0,0,0,0,0
Globalization and Deglobalization,024652,POLSCI,320A,0,0,0,0,0,0,0,1,0,0,0
International Law and International Institutions,008461,POLSCI,321,0,0,1,0,0,0,0,0,0,0,0
Political Regime Transitions: The Historical European and the Contemporary Global Experience,008412,POLSCI,323,0,0,1,0,0,0,0,0,0,0,0
Chinese Politics,008464,POLSCI,324S,0,0,1,0,0,0,0,0,0,0,0
The Economic and Political History of the European Union,024905,POLSCI,325A,0,0,1,0,0,0,0,0,0,0,0
Politics in Violence,022212,POLSCI,329S,0,0,0,0,0,0,0,0,0,0,0
Quantitative Political Inquiry and Evaluation,022842,POLSCI,330,0,0,0,0,0,1,0,0,0,0,0
Prisoner's Dilemma and Distributive Justice,016959,POLSCI,331,0,0,0,0,0,0,0,0,0,0,0
Prisoner's Dilemma and Distributive Justice,024380,POLSCI,331D,0,0,0,0,0,0,1,0,0,0,0
Games and Politics,008419,POLSCI,332,0,0,0,0,0,1,0,0,0,0,0
Democracy and Social Choice,023530,POLSCI,333S,0,0,1,0,0,0,0,0,0,0,0
Economic, Political, and Social Institutions,022453,POLSCI,335S,0,0,1,0,0,0,0,0,0,0,0
Racial Justice in the 20th Century US and South Africa,023887,POLSCI,336S,0,0,0,0,0,0,0,0,0,0,0
Apartheid South Africa and the Struggles for Democracy,023888,POLSCI,337S,0,0,0,0,0,0,0,0,0,0,0
Political Economy of South East Asia,022876,POLSCI,338,0,0,1,0,0,0,0,0,0,0,0
The Modern Regulatory State,021890,POLSCI,340D,0,0,0,0,0,0,1,0,0,0,0
Business and Human Rights Advocacy Lab,023281,POLSCI,341S,0,0,0,0,0,0,0,0,0,0,0
Strategy and Politics,012093,POLSCI,342,0,0,0,0,0,1,0,0,0,0,0
Political Economy of Development,008445,POLSCI,345,0,0,1,0,0,0,0,0,0,0,0
Business, Politics, and Economic Growth,013665,POLSCI,346,0,0,1,0,0,0,0,0,0,0,0
Globalization and Domestic Politics,008420,POLSCI,347,0,0,1,0,0,0,0,0,0,0,0
Global Environmental Politics,024257,POLSCI,348,0,0,0,0,0,0,0,0,0,0,0
Political Economy of Latin America,022870,POLSCI,349,0,0,1,0,0,0,0,0,0,0,0
International Political Economy,014929,POLSCI,350,0,0,1,0,0,0,0,0,0,0,0
Economic History and Modernization of the Islamic Middle East,018757,POLSCI,351,0,0,1,0,0,0,0,0,0,0,0
U.S. Policy in the Middle East,022831,POLSCI,352S,0,0,1,0,0,0,0,0,0,0,0
Globalization of Democracy,016070,POLSCI,353,0,0,1,0,0,0,0,0,0,0,0
Politics in the Developing World,008458,POLSCI,354,0,0,1,0,0,0,0,0,0,0,0
Comparative Health Care Systems,024197,POLSCI,355,0,0,1,0,0,0,0,0,0,0,0
Politics and Markets,021823,POLSCI,356,0,0,0,0,0,0,1,0,0,0,0
Refugee Policy and Practice (DukeImmerse),025103,POLSCI,357S,0,0,1,0,0,0,0,0,0,0,0
Globalization and Public Policy,014632,POLSCI,358,0,0,0,0,0,0,0,0,1,0,0
Social Engineering and Social Movements in Eastern Europe and Asia,023228,POLSCI,359S,0,0,1,0,0,0,0,0,0,0,0
Foreign Policy of the United States,008449,POLSCI,365D,0,0,1,0,0,0,0,0,0,0,0
International Politics of East Asia,024145,POLSCI,366,0,0,1,0,0,0,0,0,0,0,0
Environment and Conflict: The Role of the Environment in Conflict and Peacebuilding,019016,POLSCI,367S,0,0,0,0,0,0,0,0,0,0,0
International Conflict and Violence,008393,POLSCI,369,0,0,1,0,0,0,0,0,0,0,0
War and Peace,008423,POLSCI,370,0,0,1,0,0,0,0,0,0,0,0
Marxism and Society,001911,POLSCI,371,0,0,0,0,0,0,1,0,0,0,0
Sex, Politics and Feminist Philosophy,025340,POLSCI,372,0,0,0,0,0,0,1,0,0,0,0
Law and Politics,008402,POLSCI,373,0,1,0,0,0,0,0,0,0,0,0
Watchdog Reporting in Politics,025332,POLSCI,374S,0,0,0,0,0,0,1,0,0,0,0
Classics of Western Civilization: The German Tradition, 1750-1930,012950,POLSCI,375,0,0,1,0,0,0,0,0,0,0,0
Marx, Nietzsche, Freud,016847,POLSCI,378,0,0,1,0,0,0,0,0,0,0,0
Violent Jihad in the Twentieth Century - A Global History,024457,POLSCI,382,0,0,1,0,0,0,0,0,0,0,0
Gender and Political Theory,017884,POLSCI,383,0,0,1,0,0,0,0,0,0,0,0
Inequality in Western Political Thought,024725,POLSCI,384,0,0,1,0,0,0,0,0,0,0,0
Ambition and Politics,008452,POLSCI,385,0,0,0,0,0,0,1,0,0,0,0
Theories of Liberal Democracy,008401,POLSCI,386,0,0,0,0,0,0,1,0,0,0,0
Ancient Political Theory,016472,POLSCI,387,0,0,0,0,0,0,1,0,0,0,0
Information, Technology, Ethics and Policy,013000,POLSCI,388,0,0,0,0,0,0,1,0,0,0,0
Special Topics in Political Theory,008512,POLSCI,390-1,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Political Institutions,008513,POLSCI,390-2,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Security, Peace and Conflict,008514,POLSCI,390-3,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Political Behavior and Identities,008515,POLSCI,390-4,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Political Methodology,021445,POLSCI,390-5,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Political Economy,021443,POLSCI,390-6,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Political Theory,017123,POLSCI,390S-1,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Political Institutions,017116,POLSCI,390S-2,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Security, Peace and Conflict,017122,POLSCI,390S-3,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Political Behavior and Identities,017121,POLSCI,390S-4,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Political Methodology,021387,POLSCI,390S-5,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Political Economy,021545,POLSCI,390S-6,0,0,0,0,0,0,0,0,0,0,0
Senior Independent Study in Political Theory,019032,POLSCI,391-1,0,0,0,0,0,0,0,0,0,0,0
Senior Independent Study in Political Institutions,019033,POLSCI,391-2,0,0,0,0,0,0,0,0,0,0,0
Senior Independent Study in Political Behavior and Identities,019035,POLSCI,391-4,0,0,0,0,0,0,0,0,0,0,0
Senior Independent Study in Political Methodology,021392,POLSCI,391-5,0,0,0,0,0,0,0,0,0,0,0
Sophomore/Junior Research Independent Study Political Theory,019028,POLSCI,393-1,0,0,0,0,0,0,0,0,1,0,0
Sophomore/Junior Research Independent Study Political Institutions,019029,POLSCI,393-2,0,0,0,0,0,0,0,0,1,0,0
Sophomore/Junior Research Independent Study Security Peace and Conflict,019030,POLSCI,393-3,0,0,0,0,0,0,0,0,1,0,0
Sophomore/Junior Research Independent Study Political Behavior and Identities,019031,POLSCI,393-4,0,0,0,0,0,0,0,0,1,0,0
Sophomore/Junior Research Independent Study Political Economy,021520,POLSCI,393-6,0,0,0,0,0,0,0,0,1,0,0
South African Life Histories,020213,POLSCI,406S,0,0,1,0,0,0,0,0,0,0,0
U.S-Russia Relations: 1991-2016,023914,POLSCI,415,0,0,1,0,0,0,0,0,0,0,0
Theories of War and Peace in Twentieth Century Europe,020469,POLSCI,430S,0,0,0,0,0,0,0,0,1,0,0
Chinese Media and Popular Culture: Politics, Ideology, and Social Change,024697,POLSCI,435S,0,0,1,0,0,0,0,0,0,0,0
Games and Culture: Politics, Pleasure and Pedagogy,024157,POLSCI,440S,0,0,1,0,0,0,0,0,0,0,0
Capstone Seminar: Russia-USSR-Russia: History of Communism,020493,POLSCI,445S,0,0,1,0,0,0,0,0,0,0,0
Politics, Philosophy, and Economics Capstone,008459,POLSCI,449,0,0,0,0,0,0,0,0,1,0,0
Wealth and Poverty of Nations: Prosperity and Distribution in the Long Run,022135,POLSCI,468S,0,1,0,0,0,0,0,0,0,0,0
Capstone Seminars in Classical Studies,002804,POLSCI,480S,0,0,1,0,0,0,0,0,0,0,0
Senior Research Independent Study Political Theory,019037,POLSCI,493-1,0,0,0,0,0,0,0,0,1,0,0
Senior Research Independent Study Political Institutions,019038,POLSCI,493-2,0,0,0,0,0,0,0,0,1,0,0
Senior Research Independent Study in Security, Peace and Conflict,019039,POLSCI,493-3,0,0,0,0,0,0,0,0,1,0,0
Senior Research Independent Study in Political Behavior and Identities,019040,POLSCI,493-4,0,0,0,0,0,0,0,0,1,0,0
Senior Research Independent Study in Political Methodology,021548,POLSCI,493-5,0,0,0,0,0,0,0,0,1,0,0
Politics and Policy Practicum for Duke in DC,021887,POLSCI,494A,0,0,0,0,0,0,0,0,1,0,0
Honors Seminar,023877,POLSCI,495S,0,0,0,0,0,0,0,0,1,0,0
Capstone Seminar: Latin American Left Turns: A New Politics for the 21st Century?,021855,POLSCI,497S,0,0,1,0,0,0,0,0,0,0,0
Senior Seminar in Political Methodology,008521,POLSCI,497S-5,0,1,0,0,0,0,0,0,0,0,0
Senior Seminar in Political Economy,021511,POLSCI,497S-6,0,1,0,0,0,0,0,0,0,0,0
Elementary Portuguese I,009129,PORTUGUE,101,0,0,0,0,0,0,0,1,0,0,0
Elementary Portuguese II,009131,PORTUGUE,102,0,0,0,0,0,0,0,1,0,0,0
Accelerated Elementary Portuguese,013046,PORTUGUE,112,0,0,0,0,0,0,0,1,0,0,0
Intermediate Portuguese,012990,PORTUGUE,203,0,0,0,0,0,0,0,1,0,0,0
Intensive Brazilian Portuguese,022167,PORTUGUE,203A,0,0,1,0,0,0,0,0,0,0,0
Advanced Intermediate Portuguese,014667,PORTUGUE,204,0,0,0,0,0,0,0,1,0,0,0
Afro-Brazilian Culture and History,005338,PORTUGUE,260,0,0,0,0,0,0,0,0,0,0,0
Topics in Lusophone Literature and Culture,023775,PORTUGUE,290S,0,0,0,0,0,0,0,0,0,0,0
Advanced Colloquial Portuguese,012653,PORTUGUE,301S,0,0,1,0,0,0,0,0,0,0,0
Introduction to Portuguese Culture,025326,PORTUGUE,327S,0,0,1,0,0,0,0,0,0,0,0
Introduction to Brazilian Literature,014668,PORTUGUE,334S,0,0,1,0,0,0,0,0,0,0,0
Topics in Lusophone Literature and Culture,021846,PORTUGUE,390S,0,0,0,0,0,0,0,0,0,0,0
Cidanania, Cultura, e Participacao/Citizenship, Culture, and Participation,015849,PORTUGUE,410S,0,0,1,0,0,0,0,0,0,0,0
Topics in Lusophone Literature and Culture,018605,PORTUGUE,490,0,0,0,0,0,0,0,0,0,0,0
Topics in Lusophone Literature and Culture,019186,PORTUGUE,490S,0,0,0,0,0,0,0,0,0,0,0
Portuguese Tutorial,022046,PORTUGUE,497T,0,0,0,0,0,0,0,1,0,0,0
Introductory Psychology,008764,PSY,101,0,0,0,0,0,0,0,0,0,1,0
Cognitive Psychology: Introduction and Survey,008768,PSY,102,0,0,0,0,1,0,0,0,0,0,0
Developmental Psychology: Introduction and Survey,008769,PSY,103,0,1,0,0,0,0,0,0,0,0,0
Developmental Psychology: Introduction and Survey,025245,PSY,103D,0,1,0,0,0,0,0,0,0,0,0
Social Psychology,008801,PSY,104,0,1,0,0,0,0,0,0,0,0,0
Abnormal Psychology,008805,PSY,105,0,1,0,0,0,0,0,0,0,0,0
Biological Bases of Behavior: Introduction and Survey,008767,PSY,106,0,0,0,0,0,0,0,0,0,1,0
Biological Bases of Behavior (Team Based Learning),024135,PSY,107,0,0,0,0,0,0,0,0,0,0,0
Computing and the Brain,024408,PSY,113L,0,0,0,0,0,0,0,0,0,0,0
Fundamentals of Decision Science,023638,PSY,141,0,0,0,0,0,0,0,0,0,0,0
Vision,022828,PSY,155FS,0,0,0,0,0,0,0,0,0,0,1
